Date,Rain_mm,APET_mm,Tmin_C,Tmax_C,Rad_MJ,RH
1953-12-25,0,6.6345,10.5,29.5,31,0.5164
1953-12-26,0,5.3915,12.5,28,23,0.5612
1953-12-27,0,6.7196,12,31,30,0.5443
1953-12-28,0,6.0457,9.5,27.5,28,0.658
1953-12-29,0,6.212,14,26.5,28,0.5708
1953-12-30,0,6.3696,10.5,28.5,30,0.4951
1953-12-31,0,6.8123,11.5,31,31,0.5137
1954-01-01,0,7.3225,13,35.5,32,0.4199
1954-01-02,0,7.173,18,32.5,29,0.6276
1954-01-03,0,5.6489,14.5,33,22,0.6369
1954-01-04,0,4.8812,14.5,32,18,0.5945
1954-01-05,0,4.4577,18.5,30,15,0.6114
1954-01-06,0,6.9892,17,32,29,0.5607
1954-01-07,0,6.6812,17.5,34,27,0.4016
1954-01-08,0,6.4907,18,35,25,0.438
1954-01-09,0,5.9758,17.5,38,21,0.3732
1954-01-10,0,4.5486,20,33,13,0.3638
1954-01-11,0,7.0469,20,31.5,28,0.6478
1954-01-12,3.1,6.0076,13,32,25,0.6152
1954-01-13,0,3.8694,19,27,13,0.738
1954-01-14,0.4,3.3094,15,22.5,12,0.8221
1954-01-15,1,4.3904,15,22.5,18,0.6394
1954-01-16,0,6.0613,13,27,28,0.4928
1954-01-17,0,5.3287,14.5,31.5,21,0.4036
1954-01-18,0,4.4366,18,34.5,13,0.4458
1954-01-19,0,4.5818,18,35.5,14,0.5111
1954-01-20,0,3.6712,20.5,29,11,0.6951
1954-01-21,0.1,6.0329,16,29.5,25,0.6971
1954-01-22,0,6.5939,16.5,30,28,0.6089
1954-01-23,0,6.8459,17.5,36,27,0.481
1954-01-24,0,5.2282,19,31.5,19,0.634
1954-01-25,0,4.6726,14.5,23,20,0.6373
1954-01-26,0,5.333,8,22.5,28,0.4405
1954-01-27,0,5.814,10,26.5,29,0.4053
1954-01-28,0,6.2308,14,28.5,29,0.4174
1954-01-29,0,6.2382,13,31,28,0.4611
1954-01-30,0,6.2372,15.5,32.5,26,0.5071
1954-01-31,0,6.5649,15,29.5,30,0.4644
1954-02-01,0,6.4999,14.5,29,30,0.4786
1954-02-02,0,6.466,13.5,30.5,30,0.4285
1954-02-03,0,6.4165,13.5,32.5,29,0.3981
1954-02-04,0,6.6187,16,34.5,29,0.3207
1954-02-05,0,6.8947,16,36,30,0.3314
1954-02-06,0,6.3653,16,36.5,26,0.3526
1954-02-07,0,5.3001,15,29,22,0.6546
1954-02-08,0,4.9955,15,24,22,0.6505
1954-02-09,0,5.4328,9.5,27,26,0.5813
1954-02-10,0,5.8444,12,33,26,0.4039
1954-02-11,0,6.1674,16.5,32,26,0.5043
1954-02-12,0,6.04,16,30.5,26,0.5383
1954-02-13,0,6.1415,17,27,28,0.519
1954-02-14,0,5.5246,12,30,25,0.4897
1954-02-15,0,6.7772,14.5,38.5,29,0.3641
1954-02-16,0,5.2545,17,27.5,22,0.6194
1954-02-17,0,5.1999,10.5,26,26,0.408
1954-02-18,0,5.465,11,28.5,27,0.367
1954-02-19,0,5.9717,12,33,28,0.3702
1954-02-20,0,6.2754,15,38,27,0.2884
1954-02-21,0,5.5084,14.5,30,24,0.5682
1954-02-22,0,4.807,14,27,21,0.5207
1954-02-23,0,4.9539,12,27.5,23,0.4546
1954-02-24,0,5.4782,15,32,24,0.3591
1954-02-25,0,5.3686,15.5,34,22,0.3603
1954-02-26,0,5.1951,16,32.5,21,0.4386
1954-02-27,0,5.1561,16,31.5,21,0.552
1954-02-28,0,6,14.5,33.5,27,0.4378
1954-03-01,0,5.6399,15,32.5,24,0.6092
1954-03-02,0,5.3181,14.5,29,24,0.5522
1954-03-03,0,5.0818,14.5,28,23,0.5342
1954-03-04,0,4.9912,14,27.5,23,0.5114
1954-03-05,0,5.5772,12.5,34,25,0.481
1954-03-06,0,5.8592,14.5,38.5,25,0.3381
1954-03-07,0,4.4895,16.5,29,18,0.5956
1954-03-08,0,5.5342,12.5,33,25,0.566
1954-03-09,0,5.5471,13,32.5,25,0.6039
1954-03-10,0,4.7485,16,32,19,0.5741
1954-03-11,0,5.1674,18.5,39,18,0.3761
1954-03-12,0,4.6184,17,26.5,20,0.641
1954-03-13,0,4.5254,12.5,27.5,21,0.5716
1954-03-14,0,3.6017,13,27.5,14,0.5646
1954-03-15,0,4.6613,14,32,20,0.4343
1954-03-16,1.6,3.6138,16.5,20,16,0.8087
1954-03-17,1.4,3.6516,8.5,23,18,0.6402
1954-03-18,0,4.0582,10,25,20,0.6194
1954-03-19,0,3.8524,9,27.5,18,0.5326
1954-03-20,0,3.8847,9,25.5,19,0.6708
1954-03-21,0,3.9294,7.5,23.5,22,0.4293
1954-03-22,0,4.0838,6.5,27,22,0.4792
1954-03-23,0,3.5474,6,25,18,0.682
1954-03-24,0,3.3675,11,25,15,0.7435
1954-03-25,0,3.8635,10,25.5,19,0.7014
1954-03-26,0,2.6598,13,24,10,0.8237
1954-03-27,0,3.5409,9.5,25.5,17,0.5207
1954-03-28,0,4.3221,13.5,31,20,0.4207
1954-03-29,0,3.8607,12,30,17,0.565
1954-03-30,0,2.8004,14.5,24.5,10,0.6912
1954-03-31,0,3.3153,13.5,23,15,0.7017
1954-04-01,0,3.2219,6,24,17,0.4912
1954-04-02,0,3.2748,9.5,24,16,0.6512
1954-04-03,0,3.2864,8,21,18,0.6995
1954-04-04,0,3.3125,10,22.5,17,0.6799
1954-04-05,0,3.7996,11,25.5,20,0.593
1954-04-06,0,3.8983,10,27.5,21,0.5203
1954-04-07,0,3.6288,10,28.5,18,0.5426
1954-04-08,0,3.7116,11,27,19,0.6039
1954-04-09,0,3.7815,11.5,28.5,19,0.5642
1954-04-10,0,2.9438,10,27,13,0.707
1954-04-11,0,2.3618,9,20.5,11,0.9254
1954-04-12,11.8,2.7119,8,18,15,0.6523
1954-04-13,0.6,2.7341,6.5,18,16,0.7478
1954-04-14,0,2.9091,7,20,17,0.7459
1954-04-15,0,3.0519,5,22.5,19,0.5932
1954-04-16,0,2.9237,3,24,18,0.5851
1954-04-17,0,3.2294,8,26.5,18,0.5666
1954-04-18,0,3.2683,7,28.5,19,0.4466
1954-04-19,0,2.8675,12,23.5,14,0.7176
1954-04-20,0,2.9552,9,22,17,0.711
1954-04-21,0,3.0048,8.5,28,16,0.4404
1954-04-22,8.4,2.1635,12.5,17,10,0.8898
1954-04-23,19.5,2.2392,10,18,11,0.8013
1954-04-24,0.4,1.723,8,18.5,7,0.9604
1954-04-25,0,2.4988,7.5,21,14,0.7087
1954-04-26,0,1.8752,5,19,9,0.8851
1954-04-27,8,2.1671,6,16,13,0.818
1954-04-28,0,2.1473,0.5,17,15,0.6627
1954-04-29,0,2.3112,4,19,15,0.6987
1954-04-30,0,2.2806,1,20.5,16,0.5663
1954-05-01,0.8,1.7157,9,18.5,6,0.8095
1954-05-02,0,2.0325,6.5,18,11,0.7478
1954-05-03,2.1,2.0915,5.5,19.5,12,0.7909
1954-05-04,0.6,2.2237,6,19,14,0.7958
1954-05-05,2.9,1.944,8.5,18.5,10,0.884
1954-05-06,0.3,1.9323,8.5,18.5,10,0.884
1954-05-07,0.1,2.3786,9,22,14,0.8203
1954-05-08,0,2.48,9,23,15,0.7901
1954-05-09,0,2.5177,9,23,16,0.6847
1954-05-10,0,2.5159,9,24,16,0.6086
1954-05-11,0,2.2664,7.5,24.5,13,0.5679
1954-05-12,0.1,1.6069,10,16,7,0.9269
1954-05-13,0,1.7763,4.5,16,11,0.7755
1954-05-14,0,1.8243,2.5,16.5,13,0.8027
1954-05-15,0.1,1.626,1.5,16.5,10,0.824
1954-05-16,1.4,1.7405,6,16.5,11,1
1954-05-17,1.3,1.8339,3.5,17.5,13,0.8264
1954-05-18,0,1.9075,3.5,19,14,0.7077
1954-05-19,0,1.9255,4,20.5,14,0.5924
1954-05-20,0,1.926,2.5,22,14,0.6424
1954-05-21,0,2.2348,9.5,25,14,0.5788
1954-05-22,16,1.5438,13,16.5,5,0.832
1954-05-23,17.8,1.75,7,17.5,11,0.82
1954-05-24,9.4,1.4101,7.5,18.5,6,0.9737
1954-05-25,0.8,1.7671,8.5,20,9,0.7167
1954-05-26,26.9,1.5147,12.5,15.5,5,0.8115
1954-05-27,1.4,1.4542,5,16,8,0.9178
1954-05-28,2.9,1.494,8.5,16.5,7,0.8835
1954-05-29,26.2,1.7451,9.5,16.5,11,0.7261
1954-05-30,24.6,1.3792,7.5,12,7,0.9064
1954-05-31,27.5,1.4872,5,16,8,0.7648
1954-06-01,0.4,1.6399,7,16.5,11,0.7804
1954-06-02,0,1.5965,4.5,17.5,11,0.7316
1954-06-03,0,1.3717,4.5,15.5,7,0.8697
1954-06-04,0.2,1.5185,5.5,15,11,0.9401
1954-06-05,0,1.457,3.5,14,11,0.8618
1954-06-06,0,1.3729,0,13.5,11,0.6783
1954-06-07,0,1.4437,1.5,14.5,12,0.7147
1954-06-08,0,1.4526,1.5,15.5,12,0.6865
1954-06-09,0,1.3777,0,14,12,0.6646
1954-06-10,0,1.4294,1.5,16,11,0.6727
1954-06-11,0,1.4379,2.5,16.5,10,0.6421
1954-06-12,0,1.4769,3.5,17.5,10,0.7512
1954-06-13,4.2,1.5153,6,17,10,0.7876
1954-06-14,2.3,1.3704,5.5,16,7,0.905
1954-06-15,0.5,1.4624,4.5,17.5,10,0.8779
1954-06-16,0,1.447,2.5,18.5,10,0.8147
1954-06-17,39.9,1.3283,10,17,6,1
1954-06-18,3.5,1.2789,10.5,18.5,4,0.9549
1954-06-19,14.4,1.5165,12,18,7,0.8724
1954-06-20,21.8,1.4664,7,16,10,0.9396
1954-06-21,3.8,1.4258,4.5,16.5,10,0.9127
1954-06-22,0.4,1.5124,6.5,17.5,10,0.8314
1954-06-23,6.8,1.4246,9.5,17,7,0.9076
1954-06-24,1.5,1.4247,9.5,15.5,5,0.7525
1954-06-25,4.5,1.2884,9,13.5,6,0.9693
1954-06-26,8.9,1.4196,8,16,8,0.9129
1954-06-27,8.8,1.375,7.5,13,8,0.8744
1954-06-28,11.8,1.3918,3,14.5,10,0.7714
1954-06-29,0.1,1.3784,5.5,15,8,0.8617
1954-06-30,0.3,1.4701,5.5,17,9,0.7985
1954-07-01,0,1.4964,5,17.5,9,0.6496
1954-07-02,0,1.4626,3.5,16.5,10,0.7034
1954-07-03,0,1.4404,2,15,12,0.691
1954-07-04,0,1.4978,4.5,14.5,12,0.8216
1954-07-05,0,1.4493,4,14,11,0.8496
1954-07-06,0,1.4017,1.5,14,11,0.638
1954-07-07,0,1.381,3.5,13,9,0.8062
1954-07-08,0,1.533,5.5,15,11,0.7834
1954-07-09,0,1.4907,4.5,17,8,0.6714
1954-07-10,1,1.6832,9.5,20,8,0.6975
1954-07-11,3.5,1.4025,12.5,16,4,0.8593
1954-07-12,21.9,1.5961,13,17.5,7,0.8616
1954-07-13,15.4,1.5405,9,16.5,8,0.8707
1954-07-14,4.3,1.5784,9,16.5,8,0.8037
1954-07-15,6.1,1.6633,5.5,16.5,12,0.8139
1954-07-16,3.1,1.4306,4.5,16,8,0.9306
1954-07-17,7.3,1.576,2.5,15,12,0.7669
1954-07-18,2.3,1.4533,5,15,7,0.7947
1954-07-19,36.6,1.5207,7.5,11,9,0.7685
1954-07-20,12.6,1.5279,4,14.5,10,0.9167
1954-07-21,10.9,1.6863,8.5,15,10,0.7893
1954-07-22,11.2,1.4142,6,15.5,7,0.9852
1954-07-23,16,1.6495,7,16,10,0.9396
1954-07-24,2.9,1.6491,5,17,10,0.8831
1954-07-25,5.6,1.6629,7,16.5,10,0.9932
1954-07-26,2,1.7622,7,17.5,11,1
1954-07-27,3.8,1.4934,8.5,16,7,1
1954-07-28,22.1,1.705,8.5,16.5,9,0.8835
1954-07-29,19.9,1.5095,9.5,14.5,7,0.9922
1954-07-30,17.4,1.5446,6,13.5,8,0.8984
1954-07-31,0.1,1.6783,5,15.5,10,0.9355
1954-08-01,0,1.7566,5,15,11,0.8741
1954-08-02,0,1.9814,3.5,16,15,0.7174
1954-08-03,0,1.8753,2.5,17,13,0.5507
1954-08-04,0,2.0562,3.5,17.5,15,0.6761
1954-08-05,3.3,1.711,5,14,10,0.908
1954-08-06,0,1.783,1,12.5,13,0.7851
1954-08-07,0,1.7957,1.5,14,12,0.7292
1954-08-08,1.9,1.9602,2,15,14,0.7774
1954-08-09,0,2.0338,3,16,14,0.8887
1954-08-10,0,1.8775,3,15,12,0.9245
1954-08-11,0,2.1374,2.5,16.5,15,0.8829
1954-08-12,0,2.1164,1,17.5,15,0.641
1954-08-13,9.2,2.1125,4,15.5,14,0.8819
1954-08-14,0,2.0988,4.5,16.5,13,0.8367
1954-08-15,0.1,2.0993,9,16,11,0.7502
1954-08-16,9.2,2.1971,6.5,17.5,13,0.97
1954-08-17,3.2,2.1394,9.5,17,11,0.8428
1954-08-18,17.8,1.6793,9.5,16,7,1
1954-08-19,19.4,1.8599,10.5,14,8,0.8392
1954-08-20,4.7,2.3594,7.5,16.5,14,0.9092
1954-08-21,4.8,1.8575,7.5,15,9,0.9609
1954-08-22,23.5,2.0161,10,15.5,10,1
1954-08-23,14.3,2.0263,11.5,15,9,0.8515
1954-08-24,3.7,2.0567,3.5,14,12,0.8618
1954-08-25,0,2.4146,4.5,16,15,0.7755
1954-08-26,0,2.6759,4.5,18,17,0.7891
1954-08-27,0,2.9023,5.5,20,18,0.7756
1954-08-28,0,2.8874,4.5,20.5,18,0.7151
1954-08-29,0,2.8252,8,19.5,16,0.8018
1954-08-30,0.9,2.3553,9,17,12,0.9209
1954-08-31,6,2.4222,10,15.5,12,0.6739
1954-09-01,4.4,2.3657,2.5,13.5,15,0.6329
1954-09-02,0,2.6419,1.5,17,17,0.7267
1954-09-03,0,2.6379,1.5,16,17,0.8409
1954-09-04,0,2.6138,2.5,15,17,0.5965
1954-09-05,0,2.5112,5.5,15.5,14,0.6149
1954-09-06,0,3.02,7,21.5,17,0.4108
1954-09-07,0.4,3.2247,8,20,18,0.908
1954-09-08,0.2,2.6271,6,21,13,0.7979
1954-09-09,29.8,2.6179,9,17,13,0.7893
1954-09-10,3.7,2.5726,7.5,17.5,13,0.8761
1954-09-11,0,2.8539,5.5,17.5,16,0.8545
1954-09-12,0,2.3929,8,17,11,0.8123
1954-09-13,0,2.9778,7.5,18,16,0.7937
1954-09-14,0,3.1463,5,18.5,18,0.9026
1954-09-15,0,2.6278,5.5,16.5,14,0.9619
1954-09-16,1.5,2.8481,5.5,15.5,16,0.7687
1954-09-17,0,2.9917,4.5,17,17,0.8952
1954-09-18,0,3.5677,4.5,20,21,0.7294
1954-09-19,0,3.7019,5.5,22,21,0.6574
1954-09-20,0,3.9934,8.5,25.5,21,0.5334
1954-09-21,0,4.3427,11,28.5,22,0.4078
1954-09-22,0,3.5967,10.5,21,18,0.8725
1954-09-23,5.2,3.424,7.5,17.5,19,0.6739
1954-09-24,0,3.679,3.5,19,22,0.7077
1954-09-25,0,3.644,1.5,21.5,22,0.537
1954-09-26,0,4.1934,7,23,23,0.6646
1954-09-27,0,3.9672,8,28,19,0.4899
1954-09-28,17.2,3.475,12,18.5,17,0.9717
1954-09-29,2.8,3.9231,8,22.5,20,0.881
1954-09-30,0,4.2108,11.5,22,21,0.7677
1954-10-01,0,3.9527,9.5,24.5,19,0.639
1954-10-02,0,3.8687,10.5,27,17,0.6112
1954-10-03,0,4.2236,13,31,17,0.4256
1954-10-04,3.4,2.9812,12,19.5,13,0.9381
1954-10-05,23.8,3.0885,12,19.5,13,0.7174
1954-10-06,2,3.3016,11.5,19,15,0.7977
1954-10-07,0.4,3.7138,2.5,18.5,22,0.5185
1954-10-08,0,4.4403,5.5,21.5,25,0.6095
1954-10-09,0.1,4.7053,6.5,24.5,26,0.4759
1954-10-10,0,4.9296,10,25.5,25,0.5611
1954-10-11,0,4.6974,10,26,23,0.5506
1954-10-12,0,3.8683,9.5,23.5,18,0.9187
1954-10-13,0,4.8938,9.5,23,25,0.728
1954-10-14,0,4.5347,8,26,22,0.6739
1954-10-15,1.7,3.6974,10.5,21.5,17,0.9102
1954-10-16,2.1,3.5839,6.5,19,18,0.9162
1954-10-17,1.8,3.839,7,21,19,0.6581
1954-10-18,0,4.629,9.5,25.5,22,0.6627
1954-10-19,0,4.5007,11.5,32,18,0.4594
1954-10-20,0,4.341,12,28.5,18,0.5974
1954-10-21,0,3.86,10,17.5,19,0.8159
1954-10-22,0,4.3536,5.5,20,24,0.5171
1954-10-23,0,3.9483,3.5,21,21,0.5226
1954-10-24,0,4.8475,7,21.5,26,0.5869
1954-10-25,0,3.9989,5.5,22.5,20,0.4688
1954-10-26,0,3.6022,7,25.5,15,0.4522
1954-10-27,0,4.3978,10,21.5,21,0.814
1954-10-28,5.3,3.7222,9,17.5,18,0.7751
1954-10-29,3.6,3.6553,10.5,17.5,17,0.7422
1954-10-30,0.3,4.4771,5.5,19.5,24,0.6591
1954-10-31,0,4.5311,7.5,21,23,0.6496
1954-11-01,0,4.3146,9,23.5,20,0.6203
1954-11-02,0,5.1795,11.5,23,25,0.6417
1954-11-03,0,4.9577,5.5,22.5,26,0.6446
1954-11-04,0,4.0918,10,20.5,19,0.7881
1954-11-05,0,4.9798,3,22,27,0.6983
1954-11-06,0,5.168,7.5,20.5,27,0.7223
1954-11-07,7.6,4.2974,8.5,20,21,0.657
1954-11-08,0.7,5.1736,7.5,23.5,26,0.6439
1954-11-09,0,4.9808,8.5,25,24,0.5437
1954-11-10,0,3.3318,10.5,18.5,14,0.7759
1954-11-11,20.1,4.5184,5,16.5,25,0.6752
1954-11-12,0,3.022,5,17.5,14,0.9383
1954-11-13,7.8,4.954,7,20,26,0.6216
1954-11-14,0,4.84,7,22.5,24,0.6776
1954-11-15,0,5.2244,7,23.5,26,0.7062
1954-11-16,1.5,4.5719,11,19.5,22,0.5677
1954-11-17,1,3.989,10,20,18,0.6306
1954-11-18,1.7,3.3556,11,19,14,0.8092
1954-11-19,19.1,5.2893,9.5,23,26,0.572
1954-11-20,0,6.0028,9,27,29,0.5881
1954-11-21,0,4.3307,11.5,31,16,0.5137
1954-11-22,0,5.1024,12,27,22,0.7157
1954-11-23,0,4.312,12,24.5,18,0.692
1954-11-24,3.6,5.5531,13,23.5,26,0.559
1954-11-25,0,6.0568,9.5,27,29,0.5813
1954-11-26,0,5.7475,10.5,24.5,27,0.767
1954-11-27,1.4,4.8221,12,22,22,0.6059
1954-11-28,0,4.8582,5,21.5,25,0.6171
1954-11-29,0,4.737,9,23.5,22,0.5686
1954-11-30,0,5.019,9,22,24,0.7657
1954-12-01,0.1,3.7335,9.5,18,17,0.8754
1954-12-02,2.3,4.0888,6.5,18.5,20,0.7337
1954-12-03,0,4.9261,5.5,21.5,25,0.6705
1954-12-04,0,5.6979,6.5,25.5,28,0.6609
1954-12-05,0,5.9026,12,28.5,26,0.6372
1954-12-06,0,5.0033,13.5,29,20,0.5658
1954-12-07,0,6.883,13,32.5,30,0.5368
1954-12-08,0,5.2246,14,26.5,22,0.6116
1954-12-09,0,5.6653,7.5,25,28,0.557
1954-12-10,5,3.582,14.5,22,14,0.8953
1954-12-11,3.1,5.4626,9.5,25.5,26,0.4733
1954-12-12,0.2,5.9355,9.5,25.5,28,0.71
1954-12-13,0.9,6.3294,9.5,28,30,0.5595
1954-12-14,0,6.6184,11,31,30,0.5195
1954-12-15,0,6.7549,15,37,27,0.4081
1954-12-16,0,6.0351,18,38,21,0.4185
1954-12-17,0,6.8688,18,36.5,26,0.5452
1954-12-18,0,7.6825,16.5,37.5,31,0.4659
1954-12-19,0,7.844,19,40,31,0.3143
1954-12-20,0,6.5644,15.5,26,30,0.5189
1954-12-21,0,6.2777,10.5,28,31,0.3364
1954-12-22,0,7.0285,12.5,32,33,0.3456
1954-12-23,0,6.8248,12,33.5,30,0.4624
1954-12-24,0,5.3487,14.5,25,23,0.6367
1954-12-25,4,4.1943,14.5,23,17,0.8194
1954-12-26,0.5,6.6083,11,28.5,31,0.5301
1954-12-27,0,6.8513,12,34,30,0.4538
1954-12-28,0,7.0425,18.5,30.5,30,0.4429
1954-12-29,0,6.9901,13.5,32,31,0.4731
1954-12-30,0,6.3294,14,25,30,0.4731
1954-12-31,0,6.4106,10,29,30,0.5324
1955-01-01,0,5.4784,12,21.5,26,0.6683
1955-01-02,0.4,5.9753,7,25.5,30,0.5527
1955-01-03,0,6.5536,10,31,30,0.5311
1955-01-04,0,7.1951,13,35.5,31,0.4499
1955-01-05,0,6.8075,16,31,29,0.5288
1955-01-06,0,7.1657,13.5,32.5,32,0.4645
1955-01-07,0,7.0163,15,30.5,31,0.517
1955-01-08,0,7.0107,14,31.5,31,0.5104
1955-01-09,0,6.9167,15.5,33,29,0.5292
1955-01-10,0,5.8883,15,31,24,0.5755
1955-01-11,0,6.5211,16.5,34.5,26,0.4613
1955-01-12,0,6.5719,18.5,35,25,0.5413
1955-01-13,0,6.796,20.5,36,25,0.5492
1955-01-14,0,7.1281,18.5,35.5,28,0.5053
1955-01-15,0,6.51,17.5,30,27,0.594
1955-01-16,0,6.831,16.5,31,29,0.5552
1955-01-17,0,7.1187,15,33,31,0.4723
1955-01-18,0,7.0366,15.5,34,30,0.4504
1955-01-19,0,7.0173,18,36,28,0.4228
1955-01-20,0,7.5537,19.5,37,30,0.4194
1955-01-21,0,6.4608,18.5,31.5,26,0.5501
1955-01-22,0,6.709,16,34.5,28,0.4082
1955-01-23,0,6.8593,20,36,26,0.4798
1955-01-24,0,4.3311,16.5,27,16,0.6385
1955-01-25,2.7,4.515,10,21.5,21,0.7054
1955-01-26,0.4,4.398,9.5,23,20,0.572
1955-01-27,0.4,5.7715,10,27.5,27,0.607
1955-01-28,0,5.0959,12,28,22,0.5274
1955-01-29,0,6.4466,13,30,30,0.4416
1955-01-30,0,4.5213,14.5,31.5,16,0.4373
1955-01-31,0,5.8107,15.5,34.5,23,0.3833
1955-02-01,0,4.1254,18,33,11,0.2937
1955-02-02,0,7.0487,18.5,37,28,0.4289
1955-02-03,0,6.3259,17.5,33.5,25,0.6424
1955-02-04,0,4.2196,19,26.5,15,0.6432
1955-02-05,0,3.2282,15.5,21,11,0.616
1955-02-06,1.6,5.359,14.5,24.5,24,0.7344
1955-02-07,0,5.2607,16.5,27,22,0.6009
1955-02-08,0,4.1272,16,27.5,15,0.5983
1955-02-09,0,6.6685,17.5,33,28,0.5052
1955-02-10,0,6.4001,18.5,35.5,25,0.4787
1955-02-11,0,5.7556,18,28,24,0.6979
1955-02-12,0,4.4501,16.5,25,18,0.7241
1955-02-13,0,4.0898,15.5,25,16,0.6613
1955-02-14,0.5,2.7805,14.5,19,10,0.8352
1955-02-15,13.5,2.6325,15,18,10,1
1955-02-16,44.3,2.847,16.5,18.5,11,0.9991
1955-02-17,159.3,2.7082,17.5,19,10,1
1955-02-18,19.1,4.8558,17.5,23,21,0.8369
1955-02-19,0,5.982,18.5,32,24,0.6609
1955-02-20,0,6.679,21,37,25,0.5723
1955-02-21,0,6.021,22.5,39.5,20,0.4658
1955-02-22,0,5.3872,22,31,20,0.6828
1955-02-23,0,5.3375,17.5,32,21,0.6463
1955-02-24,0,6.2561,18.5,36.5,24,0.6419
1955-02-25,0,6.5405,21,35.5,25,0.6274
1955-02-26,0,5.6163,18,31,23,0.6296
1955-02-27,0,5.7776,18.5,36,22,0.5226
1955-02-28,0,5.9936,20.5,37,22,0.5548
1955-03-01,0,5.2789,17.5,26.5,23,0.707
1955-03-02,0,4.4983,16,23,20,0.7859
1955-03-03,0,4.675,16.5,23,21,0.7749
1955-03-04,0,5.2354,15.5,26.5,24,0.6276
1955-03-05,0,5.2501,14,25.5,26,0.507
1955-03-06,0,4.9743,11.5,25.5,25,0.5405
1955-03-07,0,5.2409,11.5,27,26,0.5966
1955-03-08,0,5.0173,11.5,28,24,0.6159
1955-03-09,0,5.2329,15,27.5,24,0.6905
1955-03-10,0,5.2696,12.5,31.5,24,0.5986
1955-03-11,0,4.5691,12.5,25,22,0.6261
1955-03-12,0,4.5284,11.5,25.5,22,0.6306
1955-03-13,0,4.8038,11,27,24,0.5608
1955-03-14,0,4.7335,13.5,30.5,21,0.5356
1955-03-15,0,4.4778,16.5,33,17,0.5171
1955-03-16,0,5.3938,19,36.5,22,0.3047
1955-03-17,0,5.3054,20,33,22,0.3918
1955-03-18,0,5.2713,15.5,33.5,24,0.3975
1955-03-19,0,5.0339,14,34,23,0.3725
1955-03-20,0,4.3869,14.5,29.5,19,0.6509
1955-03-21,0,4.3952,13.5,25.5,21,0.7277
1955-03-22,0,4.1285,12.5,25,20,0.6261
1955-03-23,0,4.4355,12,27.5,22,0.5373
1955-03-24,0,4.2373,16,29,18,0.6031
1955-03-25,2.4,4.3372,14.5,30,19,0.6392
1955-03-26,0.3,4.2394,18.5,27,18,0.7124
1955-03-27,0.9,3.7165,16,25.5,16,0.7615
1955-03-28,0,3.6535,10.5,24.5,18,0.6232
1955-03-29,0,3.281,13,22,15,0.6878
1955-03-30,0,3.7746,13,22.5,19,0.6758
1955-03-31,0,3.455,9,20.5,19,0.6362
1955-04-01,0,3.3773,8.5,22.5,18,0.5437
1955-04-02,0,3.0578,10,28,12,0.468
1955-04-03,0.1,2.5364,14.5,25,10,0.9763
1955-04-04,0,2.2418,17,22,7,0.8338
1955-04-05,0,2.4806,12,21,9,0.6279
1955-04-06,0.2,2.2003,11.5,22,7,0.7165
1955-04-07,0.6,3.6837,19,31.5,13,0.5132
1955-04-08,10.3,2.1501,19,22.5,7,0.9368
1955-04-09,18.1,2.7118,16.5,22,11,0.8459
1955-04-10,26,2.5718,13.5,20.5,11,0.8169
1955-04-11,9.7,2.5062,12,17,12,0.843
1955-04-12,22.7,2.5475,6.5,15,15,0.9133
1955-04-13,0.2,2.3066,6,17,12,0.7876
1955-04-14,0.3,2.8443,7,21,16,0.6581
1955-04-15,0,3.0978,7.5,22.5,18,0.6692
1955-04-16,0,2.7586,9.5,19.5,15,0.7696
1955-04-17,0,2.4356,7.5,18,13,0.7276
1955-04-18,0,2.6004,9.5,20.5,13,0.5706
1955-04-19,0,2.6982,8,23,14,0.5402
1955-04-20,0,2.9411,10,23,16,0.6674
1955-04-21,0,2.4347,14,21.5,10,0.7293
1955-04-22,7.6,2.4498,12.5,19.5,12,0.8704
1955-04-23,0.6,2.6558,13.5,18.5,14,0.8204
1955-04-24,0.2,2.0093,8.5,18.5,9,0.8209
1955-04-25,0,2.6358,10.5,19.5,15,0.6333
1955-04-26,0,2.3812,12,20.5,11,0.6925
1955-04-27,0,2.355,16,24,7,0.5486
1955-04-28,13.5,2.0442,17,21.5,7,0.8477
1955-04-29,6.8,2.0752,14.5,20,8,0.8074
1955-04-30,0,2.2556,9.5,20,12,0.8719
1955-05-01,0,1.9304,10,16,9,0.7945
1955-05-02,0,2.2928,8.5,15.5,15,0.7047
1955-05-03,0,2.3812,7,19,16,0.5811
1955-05-04,0,2.3145,6,20.5,15,0.5632
1955-05-05,0,1.8689,8.5,18,8,0.7075
1955-05-06,0,1.8684,10.5,20.5,5,0.5553
1955-05-07,1.5,1.9739,12,20.5,6,0.5327
1955-05-08,31.2,2.2609,12.5,22,11,0.7471
1955-05-09,12,1.8077,13,19.5,7,0.8579
1955-05-10,0,1.806,15.5,19,6,0.8106
1955-05-11,0.1,2.2086,10.5,17.5,14,0.8041
1955-05-12,0,2.0914,6.5,17,15,0.7061
1955-05-13,0,1.9549,5.5,17.5,13,0.7121
1955-05-14,0,1.8899,6.5,18.5,11,0.7337
1955-05-15,0,1.9505,6.5,17.5,13,0.8314
1955-05-16,0.7,1.851,4,17,13,0.7561
1955-05-17,0.8,1.9314,8.5,16,13,0.6229
1955-05-18,0,1.6096,7.5,14,7,0.6133
1955-05-19,0.1,1.5151,9,14,6,0.8058
